V_ID;Name;Liga
1;FC Bayern München;1
2;FC Schalke 04;1
3;Borussia Dortmund;1
4;RB Leipzig;1
5;Bayer Leverkusen;1
6;Eintracht Frankfurt;1
7;1899 Hoffenheim;1
8;VfB Stuttgart;1
9;Borussia Mönchengladbach;1
10;FC Augsburg;1
11;Hertha BSC;1
12;SV Werder Bremen;1
13;Hannover 96;1
14;SC Freiburg;1
15;VfL Wolfsburg;1
16;1. FSV Mainz 05;1
17;1. FC Köln;1
18;Hamburger SV;1
19;Fortuna Düsseldorf;2
20;1. FC Nürnberg;2
21;Holstein Kiel;2
22;FC Ingolstadt 04;2
23;Jahn Regensburg;2
24;Arminia Bielefeld;2
25;SV Sandhausen;2
26;VfL Bochum;2
27;MSV Duisburg;2
28;FC St. Pauli;2
29;1. FC Union Berlin;2
30;Eintracht Braunschweig;2
31;Dynamo Dresden;2
32;SpVgg Greuther Fürth;2
33;FC Erzgebirge Aue;2
34;1. FC Heidenheim 1846;2
35;SV Darmstadt 98;2
36;1. FC Kaiserslautern;2
37;SC Paderborn 07;3
38;1. FC Magdeburg;3
39;SV Wehen Wiesbaden;3
40;Karlsruher SC;3
41;Fortuna Köln;3
42;Hansa Rostock;3
43;SpVgg Unterhaching;3
44;Kickers Würzburg;3
45;VfR Aalen;3
46;Hallescher FC;3
47;SV Meppen;3
48;SG Sonnenhof Großaspach;3
49;Preußen Münster;3
50;FC Carl Zeiss Jena;3
51;FSV Zwickau;3
52;Sportfreunde Lotte;3
53;VfL Osnabrück;3
54;Chemnitzer FC;3
55;Rot-Weiß Erfurt;3
56;SV Werder Bremen II;3
